observation_date,SBCACBW027SBOG
1995-04-19,903.5269
1995-04-26,898.7055
1995-05-03,896.3233
1995-05-10,895.8432
1995-05-17,892.7907
1995-05-24,896.2578
1995-05-31,895.3713
1995-06-07,892.4034
1995-06-14,893.5327
1995-06-21,894.7165
1995-06-28,890.7178
1995-07-05,890.5788
1995-07-12,893.7294
1995-07-19,893.6750
1995-07-26,893.3723
1995-08-02,889.1878
1995-08-09,895.1444
1995-08-16,901.1718
1995-08-23,902.9935
1995-08-30,898.0921
1995-09-06,895.2786
1995-09-13,903.0637
1995-09-20,903.6661
1995-09-27,902.9632
1995-10-04,899.9506
1995-10-11,899.2648
1995-10-18,898.7829
1995-10-25,901.9871
1995-11-01,895.9040
1995-11-08,893.1140
1995-11-15,897.2161
1995-11-22,897.0299
1995-11-29,892.5660
1995-12-06,891.6517
1995-12-13,896.0636
1995-12-20,896.3015
1995-12-27,891.2889
1996-01-03,888.3689
1996-01-10,889.9836
1996-01-17,889.6032
1996-01-24,891.8366
1996-01-31,892.6025
1996-02-07,896.3499
1996-02-14,898.2271
1996-02-21,899.4274
1996-02-28,902.7067
1996-03-06,891.3544
1996-03-13,896.9170
1996-03-20,898.2107
1996-03-27,898.5634
1996-04-03,889.4676
1996-04-10,895.6801
1996-04-17,898.7672
1996-04-24,899.9405
1996-05-01,896.6823
1996-05-08,902.8201
1996-05-15,903.0883
1996-05-22,901.0626
1996-05-29,897.7029
1996-06-05,895.1998
1996-06-12,900.9781
1996-06-19,898.9261
1996-06-26,901.9772
1996-07-03,900.3207
1996-07-10,904.8562
1996-07-17,899.9312
1996-07-24,901.4374
1996-07-31,892.4191
1996-08-07,899.5190
1996-08-14,901.3991
1996-08-21,893.7828
1996-08-28,890.7387
1996-09-04,890.9704
1996-09-11,896.9739
1996-09-18,890.6917
1996-09-25,896.6266
1996-10-02,899.7457
1996-10-09,896.5213
1996-10-16,897.4714
1996-10-23,890.1661
1996-10-30,894.5847
1996-11-06,894.9459
1996-11-13,897.2900
1996-11-20,897.3494
1996-11-27,898.6689
1996-12-04,894.5256
1996-12-11,898.5279
1996-12-18,892.0485
1996-12-25,892.0901
1997-01-01,890.5777
1997-01-08,900.1526
1997-01-15,894.1915
1997-01-22,901.6640
1997-01-29,902.8422
1997-02-05,899.1561
1997-02-12,902.8671
1997-02-19,900.4123
1997-02-26,898.8430
1997-03-05,904.1378
1997-03-12,910.6030
1997-03-19,913.1738
1997-03-26,915.8750
1997-04-02,920.7648
1997-04-09,922.8452
1997-04-16,929.2040
1997-04-23,930.9127
1997-04-30,931.0484
1997-05-07,926.3950
1997-05-14,926.5723
1997-05-21,921.8993
1997-05-28,923.3306
1997-06-04,922.9586
1997-06-11,928.7656
1997-06-18,928.3456
1997-06-25,930.3724
1997-07-02,935.6341
1997-07-09,937.8811
1997-07-16,937.6494
1997-07-23,937.0636
1997-07-30,940.4773
1997-08-06,935.9290
1997-08-13,928.9973
1997-08-20,930.1249
1997-08-27,940.7705
1997-09-03,942.8205
1997-09-10,944.5865
1997-09-17,943.9431
1997-09-24,953.8545
1997-10-01,955.0315
1997-10-08,956.4863
1997-10-15,950.0243
1997-10-22,958.1491
1997-10-29,959.9996
1997-11-05,973.7477
1997-11-12,978.8593
1997-11-19,971.9866
1997-11-26,985.9936
1997-12-03,985.2075
1997-12-10,975.5424
1997-12-17,981.6968
1997-12-24,989.0618
1997-12-31,997.5429
1998-01-07,1001.6004
1998-01-14,1004.4033
1998-01-21,1009.9601
1998-01-28,1004.7952
1998-02-04,1014.1873
1998-02-11,1008.3783
1998-02-18,1013.8206
1998-02-25,1014.0011
1998-03-04,1034.8560
1998-03-11,1029.6500
1998-03-18,1030.1196
1998-03-25,1027.6578
1998-04-01,1039.7351
1998-04-08,1025.9174
1998-04-15,1019.4852
1998-04-22,1013.8852
1998-04-29,1025.3906
1998-05-06,1035.4711
1998-05-13,1028.8333
1998-05-20,1032.8259
1998-05-27,1031.2777
1998-06-03,1032.2120
1998-06-10,1023.7597
1998-06-17,1019.7818
1998-06-24,1025.5925
1998-07-01,1033.9242
1998-07-08,1025.8760
1998-07-15,1027.4905
1998-07-22,1029.8852
1998-07-29,1032.9699
1998-08-05,1038.2810
1998-08-12,1040.5616
1998-08-19,1048.7976
1998-08-26,1052.2118
1998-09-02,1056.3828
1998-09-09,1050.2140
1998-09-16,1048.2101
1998-09-23,1054.0215
1998-09-30,1057.2315
1998-10-07,1048.0363
1998-10-14,1062.5810
1998-10-21,1080.9637
1998-10-28,1089.6284
1998-11-04,1091.4459
1998-11-11,1089.9829
1998-11-18,1096.2137
1998-11-25,1098.2527
1998-12-02,1092.2685
1998-12-09,1095.7198
1998-12-16,1090.8509
1998-12-23,1099.1973
1998-12-30,1100.6449
1999-01-06,1095.4346
1999-01-13,1101.7955
1999-01-20,1098.5945
1999-01-27,1098.7164
1999-02-03,1090.9432
1999-02-10,1092.2671
1999-02-17,1088.7869
1999-02-24,1093.1905
1999-03-03,1097.0295
1999-03-10,1097.1162
1999-03-17,1096.9690
1999-03-24,1105.6034
1999-03-31,1105.1280
1999-04-07,1096.4489
1999-04-14,1106.3981
1999-04-21,1101.9722
1999-04-28,1098.6518
1999-05-05,1099.3658
1999-05-12,1103.4389
1999-05-19,1101.8199
1999-05-26,1106.0173
1999-06-02,1102.2678
1999-06-09,1102.6300
1999-06-16,1113.1617
1999-06-23,1118.2046
1999-06-30,1121.9939
1999-07-07,1112.1099
1999-07-14,1122.0311
1999-07-21,1122.7863
1999-07-28,1111.2808
1999-08-04,1113.2149
1999-08-11,1122.7470
1999-08-18,1125.4761
1999-08-25,1125.8046
1999-09-01,1120.2994
1999-09-08,1117.7830
1999-09-15,1131.0060
1999-09-22,1134.5090
1999-09-29,1127.0337
1999-10-06,1132.3183
1999-10-13,1141.0806
1999-10-20,1137.8282
1999-10-27,1136.6854
1999-11-03,1125.7250
1999-11-10,1127.5327
1999-11-17,1133.6591
1999-11-24,1134.6892
1999-12-01,1132.0777
1999-12-08,1137.5426
1999-12-15,1145.1029
1999-12-22,1149.4286
1999-12-29,1149.3539
2000-01-05,1143.2574
2000-01-12,1149.0200
2000-01-19,1147.1282
2000-01-26,1152.7189
2000-02-02,1141.9297
2000-02-09,1137.2239
2000-02-16,1136.0299
2000-02-23,1143.1868
2000-03-01,1146.4828
2000-03-08,1148.2496
2000-03-15,1152.5775
2000-03-22,1152.3106
2000-03-29,1160.6293
2000-04-05,1160.0782
2000-04-12,1159.9897
2000-04-19,1159.9749
2000-04-26,1160.4538
2000-05-03,1157.5160
2000-05-10,1165.3461
2000-05-17,1159.7712
2000-05-24,1169.4723
2000-05-31,1166.2869
2000-06-07,1165.3467
2000-06-14,1168.8514
2000-06-21,1173.3524
2000-06-28,1172.0948
2000-07-05,1174.1476
2000-07-12,1176.4985
2000-07-19,1181.9478
2000-07-26,1180.3548
2000-08-02,1179.2275
2000-08-09,1175.2311
2000-08-16,1178.8943
2000-08-23,1175.7706
2000-08-30,1173.5981
2000-09-06,1178.0920
2000-09-13,1186.6300
2000-09-20,1184.1855
2000-09-27,1181.5062
2000-10-04,1171.4357
2000-10-11,1175.8646
2000-10-18,1163.7398
2000-10-25,1159.3606
2000-11-01,1160.5741
2000-11-08,1155.7176
2000-11-15,1163.3181
2000-11-22,1164.9621
2000-11-29,1162.8612
2000-12-06,1160.0104
2000-12-13,1176.9190
2000-12-20,1175.1802
2000-12-27,1179.3103
2001-01-03,1189.4627
2001-01-10,1192.3832
2001-01-17,1188.5618
2001-01-24,1187.6587
2001-01-31,1197.1631
2001-02-07,1182.2792
2001-02-14,1186.8638
2001-02-21,1180.4915
2001-02-28,1178.1571
2001-03-07,1180.1451
2001-03-14,1175.9465
2001-03-21,1176.8958
2001-03-28,1181.8365
2001-04-04,1181.0938
2001-04-11,1186.2654
2001-04-18,1178.1014
2001-04-25,1186.3225
2001-05-02,1185.6944
2001-05-09,1186.9146
2001-05-16,1191.8459
2001-05-23,1194.2551
2001-05-30,1197.8705
2001-06-06,1206.3879
2001-06-13,1204.3736
2001-06-20,1201.6753
2001-06-27,1198.5193
2001-07-04,1197.1082
2001-07-11,1207.6741
2001-07-18,1208.6268
2001-07-25,1212.6389
2001-08-01,1225.1569
2001-08-08,1226.3972
2001-08-15,1218.3412
2001-08-22,1220.8456
2001-08-29,1224.7555
2001-09-05,1226.0615
2001-09-12,1234.9153
2001-09-19,1245.2484
2001-09-26,1242.0984
2001-10-03,1247.2144
2001-10-10,1253.3816
2001-10-17,1254.2005
2001-10-24,1253.6984
2001-10-31,1278.7758
2001-11-07,1276.4960
2001-11-14,1271.3725
2001-11-21,1272.2023
2001-11-28,1273.2421
2001-12-05,1300.2564
2001-12-12,1292.7123
2001-12-19,1300.4669
2001-12-26,1308.5226
2002-01-02,1315.1804
2002-01-09,1306.8398
2002-01-16,1298.1309
2002-01-23,1297.8666
2002-01-30,1294.6582
2002-02-06,1296.5600
2002-02-13,1297.6216
2002-02-20,1298.1359
2002-02-27,1303.5093
2002-03-06,1310.3175
2002-03-13,1308.1004
2002-03-20,1328.7152
2002-03-27,1318.4064
2002-04-03,1320.7679
2002-04-10,1325.6658
2002-04-17,1329.4788
2002-04-24,1318.5437
2002-05-01,1320.0890
2002-05-08,1324.1041
2002-05-15,1335.4479
2002-05-22,1340.7650
2002-05-29,1333.7605
2002-06-05,1350.2934
2002-06-12,1343.6560
2002-06-19,1347.4750
2002-06-26,1346.1926
2002-07-03,1343.7385
2002-07-10,1356.0114
2002-07-17,1348.0426
2002-07-24,1364.2541
2002-07-31,1368.8476
2002-08-07,1371.9460
2002-08-14,1378.5582
2002-08-21,1380.2445
2002-08-28,1388.7870
2002-09-04,1402.4985
2002-09-11,1392.9679
2002-09-18,1391.2539
2002-09-25,1402.0952
2002-10-02,1419.7453
2002-10-09,1422.8691
2002-10-16,1412.6288
2002-10-23,1437.7051
2002-10-30,1439.0282
2002-11-06,1450.8716
2002-11-13,1456.5848
2002-11-20,1451.3845
2002-11-27,1456.7144
2002-12-04,1467.0067
2002-12-11,1494.6742
2002-12-18,1481.3242
2002-12-25,1491.0828
2003-01-01,1502.3249
2003-01-08,1505.6876
2003-01-15,1498.8556
2003-01-22,1486.1848
2003-01-29,1471.5393
2003-02-05,1500.8204
2003-02-12,1502.6503
2003-02-19,1512.0668
2003-02-26,1514.5851
2003-03-05,1529.3079
2003-03-12,1529.7847
2003-03-19,1517.5180
2003-03-26,1518.1169
2003-04-02,1529.6056
2003-04-09,1520.5375
2003-04-16,1516.8202
2003-04-23,1553.6298
2003-04-30,1570.6627
2003-05-07,1556.9714
2003-05-14,1564.4727
2003-05-21,1568.4489
2003-05-28,1583.7875
2003-06-04,1595.9177
2003-06-11,1591.3033
2003-06-18,1596.1021
2003-06-25,1594.6068
2003-07-02,1629.7021
2003-07-09,1621.6161
2003-07-16,1577.1487
2003-07-23,1603.5845
2003-07-30,1596.6195
2003-08-06,1593.5347
2003-08-13,1568.2862
2003-08-20,1569.7951
2003-08-27,1562.0531
2003-09-03,1569.6134
2003-09-10,1573.5520
2003-09-17,1564.6697
2003-09-24,1562.0203
2003-10-01,1575.9429
2003-10-08,1560.2887
2003-10-15,1575.5187
2003-10-22,1595.2901
2003-10-29,1591.0993
2003-11-05,1591.7461
2003-11-12,1600.0897
2003-11-19,1603.9596
2003-11-26,1604.0668
2003-12-03,1611.3787
2003-12-10,1614.9133
2003-12-17,1633.9725
2003-12-24,1626.9749
2003-12-31,1617.0930
2004-01-07,1610.3425
2004-01-14,1611.6352
2004-01-21,1622.4328
2004-01-28,1621.5527
2004-02-04,1621.5232
2004-02-11,1629.7788
2004-02-18,1704.7506
2004-02-25,1697.1503
2004-03-03,1694.7331
2004-03-10,1705.6609
2004-03-17,1702.2400
2004-03-24,1723.3321
2004-03-31,1728.0376
2004-04-07,1705.2726
2004-04-14,1707.7923
2004-04-21,1719.2279
2004-04-28,1713.5294
2004-05-05,1715.6676
2004-05-12,1695.0575
2004-05-19,1685.7634
2004-05-26,1691.3434
2004-06-02,1681.9021
2004-06-09,1689.6472
2004-06-16,1698.4430
2004-06-23,1707.4675
2004-06-30,1715.8583
2004-07-07,1705.2414
2004-07-14,1713.8383
2004-07-21,1705.0190
2004-07-28,1689.0428
2004-08-04,1686.4224
2004-08-11,1701.7501
2004-08-18,1710.6517
2004-08-25,1705.5492
2004-09-01,1704.8896
2004-09-08,1717.3561
2004-09-15,1730.2902
2004-09-22,1724.7414
2004-09-29,1718.1693
2004-10-06,1720.1035
2004-10-13,1735.9512
2004-10-20,1725.1267
2004-10-27,1716.7678
2004-11-03,1711.4262
2004-11-10,1709.8763
2004-11-17,1713.1295
2004-11-24,1730.4878
2004-12-01,1739.9944
2004-12-08,1737.3037
2004-12-15,1738.6250
2004-12-22,1754.0971
2004-12-29,1744.8465
2005-01-05,1792.2630
2005-01-12,1799.3630
2005-01-19,1822.0824
2005-01-26,1820.0050
2005-02-02,1829.0790
2005-02-09,1830.2738
2005-02-16,1834.9347
2005-02-23,1849.8299
2005-03-02,1843.5765
2005-03-09,1845.7093
2005-03-16,1856.8062
2005-03-23,1858.1409
2005-03-30,1833.9883
2005-04-06,1832.3675
2005-04-13,1829.7018
2005-04-20,1845.2631
2005-04-27,1837.5391
2005-05-04,1849.6092
2005-05-11,1870.1781
2005-05-18,1868.0109
2005-05-25,1875.9002
2005-06-01,1869.8691
2005-06-08,1875.3732
2005-06-15,1800.4457
2005-06-22,1854.9903
2005-06-29,1863.1427
2005-07-06,1852.2215
2005-07-13,1871.4165
2005-07-20,1871.7167
2005-07-27,1860.3239
2005-08-03,1863.1848
2005-08-10,1859.2523
2005-08-17,1863.3639
2005-08-24,1863.4852
2005-08-31,1852.1979
2005-09-07,1848.5800
2005-09-14,1849.5484
2005-09-21,1869.6834
2005-09-28,1867.6373
2005-10-05,1863.5993
2005-10-12,1869.1448
2005-10-19,1877.1249
2005-10-26,1856.3994
2005-11-02,1828.4752
2005-11-09,1823.7254
2005-11-16,1837.7356
2005-11-23,1839.7282
2005-11-30,1839.5227
2005-12-07,1854.5940
2005-12-14,1856.2785
2005-12-21,1861.2316
2005-12-28,1859.1225
2006-01-04,1853.8264
2006-01-11,1856.2717
2006-01-18,1874.8078
2006-01-25,1884.0998
2006-02-01,1881.5342
2006-02-08,1872.4415
2006-02-15,1886.0379
2006-02-22,1889.0171
2006-03-01,1888.6152
2006-03-08,1877.9753
2006-03-15,1886.6239
2006-03-22,1888.8536
2006-03-29,1872.6374
2006-04-05,1884.9810
2006-04-12,1926.6184
2006-04-19,1931.0743
2006-04-26,1921.6650
2006-05-03,1930.4797
2006-05-10,1926.6681
2006-05-17,1936.0383
2006-05-24,1940.1503
2006-05-31,1939.7614
2006-06-07,1925.6877
2006-06-14,1941.0052
2006-06-21,1938.8880
2006-06-28,1919.1964
2006-07-05,1920.5852
2006-07-12,1933.9111
2006-07-19,1943.8431
2006-07-26,1942.9391
2006-08-02,1939.6863
2006-08-09,1942.5710
2006-08-16,1941.9656
2006-08-23,1952.2236
2006-08-30,1947.9651
2006-09-06,1947.5826
2006-09-13,1938.8457
2006-09-20,1938.4182
2006-09-27,1912.2441
2006-10-04,1964.8735
2006-10-11,1973.3199
2006-10-18,1970.4989
2006-10-25,1960.9004
2006-11-01,1985.2650
2006-11-08,1971.9855
2006-11-15,1967.3555
2006-11-22,1978.7306
2006-11-29,1972.8199
2006-12-06,1978.8346
2006-12-13,1988.7367
2006-12-20,1997.3457
2006-12-27,1996.6512
2007-01-03,1996.9825
2007-01-10,2005.1538
2007-01-17,2003.1990
2007-01-24,1997.9986
2007-01-31,2011.1433
2007-02-07,2006.6325
2007-02-14,2005.0870
2007-02-21,2002.5595
2007-02-28,2027.5030
2007-03-07,2022.4515
2007-03-14,2017.1924
2007-03-21,2002.6536
2007-03-28,2024.4303
2007-04-04,2031.1867
2007-04-11,2032.8428
2007-04-18,2027.6837
2007-04-25,2022.0298
2007-05-02,2015.0295
2007-05-09,2013.7288
2007-05-16,2011.4351
2007-05-23,2031.5148
2007-05-30,2029.7993
2007-06-06,2018.2385
2007-06-13,2029.8970
2007-06-20,2039.1910
2007-06-27,2040.0486
2007-07-04,2044.9118
2007-07-11,2041.3347
2007-07-18,2049.3953
2007-07-25,2051.6416
2007-08-01,2048.1998
2007-08-08,2050.0681
2007-08-15,2055.1025
2007-08-22,2071.8649
2007-08-29,2077.8144
2007-09-05,2088.5629
2007-09-12,2101.3632
2007-09-19,2078.9298
2007-09-26,2080.5574
2007-10-03,2092.2713
2007-10-10,2106.8902
2007-10-17,2091.5508
2007-10-24,2094.2771
2007-10-31,2091.1116
2007-11-07,2096.8618
2007-11-14,2103.6940
2007-11-21,2107.7377
2007-11-28,2111.7302
2007-12-05,2104.0846
2007-12-12,2112.2990
2007-12-19,2110.7362
2007-12-26,2098.0925
2008-01-02,2086.8079
2008-01-09,2088.9424
2008-01-16,2064.8393
2008-01-23,2066.9070
2008-01-30,2058.9641
2008-02-06,2075.4200
2008-02-13,2086.2436
2008-02-20,2083.2573
2008-02-27,2079.8087
2008-03-05,2073.8750
2008-03-12,2080.0859
2008-03-19,2084.8840
2008-03-26,2086.3126
2008-04-02,2062.5313
2008-04-09,2066.0721
2008-04-16,2049.1415
2008-04-23,2076.4923
2008-04-30,2074.5516
2008-05-07,2073.6237
2008-05-14,2072.9808
2008-05-21,2073.5322
2008-05-28,2074.3012
2008-06-04,2087.3031
2008-06-11,2081.9922
2008-06-18,2083.7728
2008-06-25,2086.7279
2008-07-02,2079.7691
2008-07-09,2079.4502
2008-07-16,2070.7426
2008-07-23,2058.8970
2008-07-30,2067.7181
2008-08-06,2051.1131
2008-08-13,2058.1502
2008-08-20,2050.8816
2008-08-27,2052.4931
2008-09-03,2032.8513
2008-09-10,2037.9862
2008-09-17,2043.8473
2008-09-24,2094.7212
2008-10-01,2179.6636
2008-10-08,2172.6140
2008-10-15,2166.2781
2008-10-22,2244.3024
2008-10-29,2235.8155
2008-11-05,2195.0530
2008-11-12,2184.2231
2008-11-19,2116.1148
2008-11-26,2109.1858
2008-12-03,2113.3359
2008-12-10,2086.5582
2008-12-17,2077.4344
2008-12-24,2097.8866
2008-12-31,2106.8558
2009-01-07,2106.4625
2009-01-14,2137.9189
2009-01-21,2148.8250
2009-01-28,2152.7455
2009-02-04,2161.5996
2009-02-11,2145.4499
2009-02-18,2162.0785
2009-02-25,2151.7542
2009-03-04,2168.4019
2009-03-11,2173.5833
2009-03-18,2177.9749
2009-03-25,2175.8937
2009-04-01,2175.1088
2009-04-08,2165.0959
2009-04-15,2162.0427
2009-04-22,2162.9647
2009-04-29,2169.8858
2009-05-06,2189.8518
2009-05-13,2187.7626
2009-05-20,2195.8869
2009-05-27,2191.5148
2009-06-03,2217.3307
2009-06-10,2213.7965
2009-06-17,2260.4893
2009-06-24,2256.0958
2009-07-01,2257.6032
2009-07-08,2267.0198
2009-07-15,2260.6593
2009-07-22,2253.3773
2009-07-29,2255.1899
2009-08-05,2275.2978
2009-08-12,2292.3949
2009-08-19,2287.1407
2009-08-26,2284.0970
2009-09-02,2290.5012
2009-09-09,2285.9359
2009-09-16,2295.7558
2009-09-23,2308.8589
2009-09-30,2269.0179
2009-10-07,2263.3175
2009-10-14,2282.9656
2009-10-21,2306.3388
2009-10-28,2288.0719
2009-11-04,2301.2482
2009-11-11,2300.7065
2009-11-18,2307.4646
2009-11-25,2288.6779
2009-12-02,2303.4324
2009-12-09,2320.3356
2009-12-16,2327.8762
2009-12-23,2322.3732
2009-12-30,2336.0055
2010-01-06,2327.0688
2010-01-13,2318.9793
2010-01-20,2321.5733
2010-01-27,2328.8314
2010-02-03,2332.6013
2010-02-10,2334.8020
2010-02-17,2333.5703
2010-02-24,2323.4676
2010-03-03,2316.3706
2010-03-10,2319.2998
2010-03-17,2321.9399
2010-03-24,2326.6147
2010-03-31,2305.1231
2010-04-07,2300.9313
2010-04-14,2319.7630
2010-04-21,2324.7557
2010-04-28,2315.2848
2010-05-05,2310.3791
2010-05-12,2312.9328
2010-05-19,2311.2561
2010-05-26,2292.4759
2010-06-02,2283.4350
2010-06-09,2295.1321
2010-06-16,2282.4080
2010-06-23,2293.8098
2010-06-30,2305.6973
2010-07-07,2309.8420
2010-07-14,2342.7532
2010-07-21,2374.2380
2010-07-28,2367.4930
2010-08-04,2375.2281
2010-08-11,2389.8653
2010-08-18,2382.5626
2010-08-25,2383.0633
2010-09-01,2402.0922
2010-09-08,2401.7586
2010-09-15,2411.5040
2010-09-22,2425.4615
2010-09-29,2409.8719
2010-10-06,2431.7748
2010-10-13,2442.7765
2010-10-20,2439.8617
2010-10-27,2441.5142
2010-11-03,2455.1015
2010-11-10,2454.2269
2010-11-17,2456.8098
2010-11-24,2454.5794
2010-12-01,2456.0692
2010-12-08,2448.0404
2010-12-15,2414.2019
2010-12-22,2422.2910
2010-12-29,2415.4243
2011-01-05,2418.4525
2011-01-12,2430.3843
2011-01-19,2430.4802
2011-01-26,2430.6587
2011-02-02,2408.7710
2011-02-09,2416.7880
2011-02-16,2420.1622
2011-02-23,2421.9630
2011-03-02,2417.7764
2011-03-09,2427.7311
2011-03-16,2431.9091
2011-03-23,2432.3384
2011-03-30,2434.5545
2011-04-06,2434.3485
2011-04-13,2448.9226
2011-04-20,2446.7008
2011-04-27,2443.7271
2011-05-04,2442.3497
2011-05-11,2441.7430
2011-05-18,2430.3206
2011-05-25,2434.6080
2011-06-01,2441.2436
2011-06-08,2444.1310
2011-06-15,2436.6973
2011-06-22,2421.8020
2011-06-29,2418.9903
2011-07-06,2423.9669
2011-07-13,2436.5201
2011-07-20,2434.1404
2011-07-27,2434.5176
2011-08-03,2434.2317
2011-08-10,2444.6754
2011-08-17,2457.6034
2011-08-24,2457.9710
2011-08-31,2460.8801
2011-09-07,2466.4233
2011-09-14,2472.1912
2011-09-21,2468.9064
2011-09-28,2458.9704
2011-10-05,2456.6000
2011-10-12,2465.0948
2011-10-19,2468.6881
2011-10-26,2480.8819
2011-11-02,2486.4067
2011-11-09,2468.7510
2011-11-16,2477.5727
2011-11-23,2497.7197
2011-11-30,2495.2647
2011-12-07,2479.9314
2011-12-14,2492.1400
2011-12-21,2490.3221
2011-12-28,2496.2168
2012-01-04,2516.6536
2012-01-11,2532.2928
2012-01-18,2515.5979
2012-01-25,2526.3591
2012-02-01,2539.8874
2012-02-08,2547.2410
2012-02-15,2564.6457
2012-02-22,2573.8947
2012-02-29,2587.5306
2012-03-07,2572.0061
2012-03-14,2578.2621
2012-03-21,2579.7570
2012-03-28,2585.7420
2012-04-04,2608.3726
2012-04-11,2604.2899
2012-04-18,2592.0330
2012-04-25,2590.5253
2012-05-02,2590.9472
2012-05-09,2597.4555
2012-05-16,2596.5904
2012-05-23,2608.7178
2012-05-30,2606.1701
2012-06-06,2602.5384
2012-06-13,2597.5112
2012-06-20,2592.4939
2012-06-27,2618.0441
2012-07-04,2628.0067
2012-07-11,2643.8054
2012-07-18,2637.3280
2012-07-25,2639.5685
2012-08-01,2649.1857
2012-08-08,2649.9822
2012-08-15,2652.7699
2012-08-22,2655.9445
2012-08-29,2657.3507
2012-09-05,2668.1266
2012-09-12,2667.1164
2012-09-19,2671.9921
2012-09-26,2677.3321
2012-10-03,2674.6794
2012-10-10,2678.0004
2012-10-17,2676.7871
2012-10-24,2680.7927
2012-10-31,2680.6473
2012-11-07,2690.0950
2012-11-14,2699.0738
2012-11-21,2703.6619
2012-11-28,2705.2856
2012-12-05,2721.9678
2012-12-12,2730.2571
2012-12-19,2739.8763
2012-12-26,2740.8619
2013-01-02,2729.0300
2013-01-09,2723.9522
2013-01-16,2725.4349
2013-01-23,2732.3830
2013-01-30,2732.5571
2013-02-06,2728.1685
2013-02-13,2731.9083
2013-02-20,2722.4769
2013-02-27,2717.7936
2013-03-06,2720.4162
2013-03-13,2723.8992
2013-03-20,2715.1456
2013-03-27,2715.7832
2013-04-03,2753.3508
2013-04-10,2751.9815
2013-04-17,2756.6948
2013-04-24,2758.8712
2013-05-01,2754.8266
2013-05-08,2747.9304
2013-05-15,2747.7411
2013-05-22,2747.1008
2013-05-29,2737.6290
2013-06-05,2744.0130
2013-06-12,2733.5162
2013-06-19,2736.6075
2013-06-26,2729.6173
2013-07-03,2716.2836
2013-07-10,2703.3539
2013-07-17,2710.0597
2013-07-24,2714.1566
2013-07-31,2713.0680
2013-08-07,2702.1358
2013-08-14,2709.4472
2013-08-21,2698.5700
2013-08-28,2697.9955
2013-09-04,2683.5970
2013-09-11,2688.4676
2013-09-18,2697.5757
2013-09-25,2688.9893
2013-10-02,2690.7884
2013-10-09,2696.0257
2013-10-16,2695.7976
2013-10-23,2696.2806
2013-10-30,2693.7809
2013-11-06,2698.9221
2013-11-13,2703.3684
2013-11-20,2712.4034
2013-11-27,2719.3686
2013-12-04,2707.8667
2013-12-11,2715.4102
2013-12-18,2724.0229
2013-12-25,2727.9182
2014-01-01,2728.7722
2014-01-08,2727.4227
2014-01-15,2728.3608
2014-01-22,2730.4054
2014-01-29,2732.6777
2014-02-05,2740.7690
2014-02-12,2742.2378
2014-02-19,2751.6354
2014-02-26,2759.3267
2014-03-05,2763.5604
2014-03-12,2774.8220
2014-03-19,2773.1446
2014-03-26,2783.6604
2014-04-02,2776.2416
2014-04-09,2780.7666
2014-04-16,2780.1267
2014-04-23,2787.5805
2014-04-30,2786.3938
2014-05-07,2788.9463
2014-05-14,2801.5182
2014-05-21,2802.3091
2014-05-28,2808.8782
2014-06-04,2807.6135
2014-06-11,2812.4456
2014-06-18,2815.8484
2014-06-25,2819.0443
2014-07-02,2845.9853
2014-07-09,2849.6622
2014-07-16,2844.4948
2014-07-23,2848.2712
2014-07-30,2850.8603
2014-08-06,2850.2439
2014-08-13,2852.7349
2014-08-20,2846.8433
2014-08-27,2850.1103
2014-09-03,2854.9365
2014-09-10,2866.9360
2014-09-17,2870.3342
2014-09-24,2884.1023
2014-10-01,2885.7753
2014-10-08,2889.6356
2014-10-15,2887.0823
2014-10-22,2873.4991
2014-10-29,2866.9894
2014-11-05,2875.5688
2014-11-12,2883.5749
2014-11-19,2887.0470
2014-11-26,2897.1664
2014-12-03,2909.8321
2014-12-10,2925.1352
2014-12-17,2927.3342
2014-12-24,2938.9012
2014-12-31,2948.0551
2015-01-07,2951.5060
2015-01-14,2959.1438
2015-01-21,2957.1558
2015-01-28,2958.7762
2015-02-04,2981.4729
2015-02-11,2989.4053
2015-02-18,2985.6974
2015-02-25,2997.0794
2015-03-04,3001.1274
2015-03-11,2999.8002
2015-03-18,3002.1211
2015-03-25,3007.8665
2015-04-01,3013.1237
2015-04-08,3010.9278
2015-04-15,3015.2651
2015-04-22,3025.8912
2015-04-29,3032.4935
2015-05-06,3043.6052
2015-05-13,3044.8337
2015-05-20,3051.2436
2015-05-27,3052.3484
2015-06-03,3049.0556
2015-06-10,3053.3288
2015-06-17,3061.1373
2015-06-24,3057.2475
2015-07-01,3042.9803
2015-07-08,3037.3837
2015-07-15,3042.5216
2015-07-22,3043.9270
2015-07-29,3041.9939
2015-08-05,3064.5433
2015-08-12,3056.2217
2015-08-19,3062.5169
2015-08-26,3052.1897
2015-09-02,3052.8129
2015-09-09,3056.7783
2015-09-16,3038.6670
2015-09-23,3043.7403
2015-09-30,3055.2749
2015-10-07,3050.8624
2015-10-14,3062.1918
2015-10-21,3057.0435
2015-10-28,3061.7508
2015-11-04,3072.4620
2015-11-11,3073.9393
2015-11-18,3085.2886
2015-11-25,3089.5682
2015-12-02,3094.8228
2015-12-09,3112.3091
2015-12-16,3114.0299
2015-12-23,3110.8490
2015-12-30,3108.7876
2016-01-06,3114.1538
2016-01-13,3113.8250
2016-01-20,3118.2390
2016-01-27,3116.3348
2016-02-03,3131.4550
