observation_date,CASACBW027SBOG
1995-04-26,226.8794
1995-05-03,218.2941
1995-05-10,223.8977
1995-05-17,220.6987
1995-05-24,223.6266
1995-05-31,227.5456
1995-06-07,228.1525
1995-06-14,221.5976
1995-06-21,230.3472
1995-06-28,218.9300
1995-07-05,238.4300
1995-07-12,225.9067
1995-07-19,225.7386
1995-07-26,233.2699
1995-08-02,229.9349
1995-08-09,227.4265
1995-08-16,228.0342
1995-08-23,230.2354
1995-08-30,213.6917
1995-09-06,231.6475
1995-09-13,225.6202
1995-09-20,233.0770
1995-09-27,227.8057
1995-10-04,233.8065
1995-10-11,241.2301
1995-10-18,215.0978
1995-10-25,235.6017
1995-11-01,249.6404
1995-11-08,226.5316
1995-11-15,232.8117
1995-11-22,233.4209
1995-11-29,213.6357
1995-12-06,233.7451
1995-12-13,227.7971
1995-12-20,234.1416
1995-12-27,234.9297
1996-01-03,251.6557
1996-01-10,245.0909
1996-01-17,253.9576
1996-01-24,225.6909
1996-01-31,242.5106
1996-02-07,234.0284
1996-02-14,229.2207
1996-02-21,237.4117
1996-02-28,227.3729
1996-03-06,223.8845
1996-03-13,229.9203
1996-03-20,227.1639
1996-03-27,230.1043
1996-04-03,228.1143
1996-04-10,232.6305
1996-04-17,224.0920
1996-04-24,241.0699
1996-05-01,227.4932
1996-05-08,237.9679
1996-05-15,234.4982
1996-05-22,233.0860
1996-05-29,221.3873
1996-06-05,229.0789
1996-06-12,228.6114
1996-06-19,239.0154
1996-06-26,230.3180
1996-07-03,228.0468
1996-07-10,227.3962
1996-07-17,235.3831
1996-07-24,229.0885
1996-07-31,242.8477
1996-08-07,233.6407
1996-08-14,233.8000
1996-08-21,230.9922
1996-08-28,231.4159
1996-09-04,243.9650
1996-09-11,229.4760
1996-09-18,240.1679
1996-09-25,233.9880
1996-10-02,240.5514
1996-10-09,227.7727
1996-10-16,250.3561
1996-10-23,242.5482
1996-10-30,229.1742
1996-11-06,235.7970
1996-11-13,252.4710
1996-11-20,234.4071
1996-11-27,244.2814
1996-12-04,237.9481
1996-12-11,237.7855
1996-12-18,240.6431
1996-12-25,246.8554
1997-01-01,246.7322
1997-01-08,240.4982
1997-01-15,232.6130
1997-01-22,246.4712
1997-01-29,241.4986
1997-02-05,238.8912
1997-02-12,240.1991
1997-02-19,243.3965
1997-02-26,241.5072
1997-03-05,245.4692
1997-03-12,251.1988
1997-03-19,243.3622
1997-03-26,249.2195
1997-04-02,246.1229
1997-04-09,254.8735
1997-04-16,242.9502
1997-04-23,253.1202
1997-04-30,254.1586
1997-05-07,253.7149
1997-05-14,247.4790
1997-05-21,257.1220
1997-05-28,255.4915
1997-06-04,248.5612
1997-06-11,259.5490
1997-06-18,255.6099
1997-06-25,265.7967
1997-07-02,254.4332
1997-07-09,254.6273
1997-07-16,261.6311
1997-07-23,258.3670
1997-07-30,261.4760
1997-08-06,259.1029
1997-08-13,262.7301
1997-08-20,267.2949
1997-08-27,278.5533
1997-09-03,280.1213
1997-09-10,253.8258
1997-09-17,264.9894
1997-09-24,258.4883
1997-10-01,283.2960
1997-10-08,261.3395
1997-10-15,278.5597
1997-10-22,275.0093
1997-10-29,267.3528
1997-11-05,278.7835
1997-11-12,299.8826
1997-11-19,264.6221
1997-11-26,289.2134
1997-12-03,272.0895
1997-12-10,276.7771
1997-12-17,267.3349
1997-12-24,268.0658
1997-12-31,265.0479
1998-01-07,268.5696
1998-01-14,264.7921
1998-01-21,271.5331
1998-01-28,273.4335
1998-02-04,267.2759
1998-02-11,276.3827
1998-02-18,283.4303
1998-02-25,266.3104
1998-03-04,276.4180
1998-03-11,283.3818
1998-03-18,281.3248
1998-03-25,285.0119
1998-04-01,293.2466
1998-04-08,273.9763
1998-04-15,286.5967
1998-04-22,281.0295
1998-04-29,262.1371
1998-05-06,258.1204
1998-05-13,258.8315
1998-05-20,265.1335
1998-05-27,273.9644
1998-06-03,247.8327
1998-06-10,268.1069
1998-06-17,263.6121
1998-06-24,262.8963
1998-07-01,270.4357
1998-07-08,249.2826
1998-07-15,275.5401
1998-07-22,263.5706
1998-07-29,261.2253
1998-08-05,261.5034
1998-08-12,272.5029
1998-08-19,258.3992
1998-08-26,267.0452
1998-09-02,252.8964
1998-09-09,274.8365
1998-09-16,264.0565
1998-09-23,255.9528
1998-09-30,269.6725
1998-10-07,252.3503
1998-10-14,261.7197
1998-10-21,258.2355
1998-10-28,252.2983
1998-11-04,255.1344
1998-11-11,262.8962
1998-11-18,254.1385
1998-11-25,262.9077
1998-12-02,258.9707
1998-12-09,261.8209
1998-12-16,254.4320
1998-12-23,262.4154
1998-12-30,251.7973
1999-01-06,262.1248
1999-01-13,264.1544
1999-01-20,275.0697
1999-01-27,264.2164
1999-02-03,258.7177
1999-02-10,268.3958
1999-02-17,267.2939
1999-02-24,254.1010
1999-03-03,259.7514
1999-03-10,269.1672
1999-03-17,262.9734
1999-03-24,268.0969
1999-03-31,273.3926
1999-04-07,261.9123
1999-04-14,265.8484
1999-04-21,262.4199
1999-04-28,267.2082
1999-05-05,268.9000
1999-05-12,271.5262
1999-05-19,271.1058
1999-05-26,261.1241
1999-06-02,278.7747
1999-06-09,275.8319
1999-06-16,264.4186
1999-06-23,275.7736
1999-06-30,271.6415
1999-07-07,280.8591
1999-07-14,275.4062
1999-07-21,264.6556
1999-07-28,258.2015
1999-08-04,253.8436
1999-08-11,265.5587
1999-08-18,260.2147
1999-08-25,261.4951
1999-09-01,259.9291
1999-09-08,272.5197
1999-09-15,267.4388
1999-09-22,275.7490
1999-09-29,267.8566
1999-10-06,269.7198
1999-10-13,276.6861
1999-10-20,281.2631
1999-10-27,278.1726
1999-11-03,277.4874
1999-11-10,271.1855
1999-11-17,274.3942
1999-11-24,294.0218
1999-12-01,287.9203
1999-12-08,292.0470
1999-12-15,286.9167
1999-12-22,297.7999
1999-12-29,285.5783
2000-01-05,286.5995
2000-01-12,299.9304
2000-01-19,289.9922
2000-01-26,289.5503
2000-02-02,283.0958
2000-02-09,296.7421
2000-02-16,276.5799
2000-02-23,290.9203
2000-03-01,301.1725
2000-03-08,287.8062
2000-03-15,291.0358
2000-03-22,286.0893
2000-03-29,275.0718
2000-04-05,288.8736
2000-04-12,284.2744
2000-04-19,296.3689
2000-04-26,296.2953
2000-05-03,300.5851
2000-05-10,289.8574
2000-05-17,294.5375
2000-05-24,280.5919
2000-05-31,298.4066
2000-06-07,293.1122
2000-06-14,285.2774
2000-06-21,295.6367
2000-06-28,282.0555
2000-07-05,293.7720
2000-07-12,287.5451
2000-07-19,281.7356
2000-07-26,285.8301
2000-08-02,286.4454
2000-08-09,294.7098
2000-08-16,282.2498
2000-08-23,291.0620
2000-08-30,271.5478
2000-09-06,289.8444
2000-09-13,275.5611
2000-09-20,291.0516
2000-09-27,264.1346
2000-10-04,279.5946
2000-10-11,285.2813
2000-10-18,277.5462
2000-10-25,279.0795
2000-11-01,289.5968
2000-11-08,269.7372
2000-11-15,272.4689
2000-11-22,278.8600
2000-11-29,264.8433
2000-12-06,274.8612
2000-12-13,281.3220
2000-12-20,279.9536
2000-12-27,295.9433
2001-01-03,291.3764
2001-01-10,297.4783
2001-01-17,304.7004
2001-01-24,279.6957
2001-01-31,297.3605
2001-02-07,279.9518
2001-02-14,271.6118
2001-02-21,285.4068
2001-02-28,283.2259
2001-03-07,277.4761
2001-03-14,273.3625
2001-03-21,292.6465
2001-03-28,274.2890
2001-04-04,276.5977
2001-04-11,278.4520
2001-04-18,286.5671
2001-04-25,270.1096
2001-05-02,279.6254
2001-05-09,274.4267
2001-05-16,277.8126
2001-05-23,271.5998
2001-05-30,284.9193
2001-06-06,264.9000
2001-06-13,273.2923
2001-06-20,275.0504
2001-06-27,270.2334
2001-07-04,282.6938
2001-07-11,275.9119
2001-07-18,277.8566
2001-07-25,295.0311
2001-08-01,288.2824
2001-08-08,280.1518
2001-08-15,280.0725
2001-08-22,285.3477
2001-08-29,271.1535
2001-09-05,302.1781
2001-09-12,387.3671
2001-09-19,332.0569
2001-09-26,284.5971
2001-10-03,302.7793
2001-10-10,312.0832
2001-10-17,286.8313
2001-10-24,297.4534
2001-10-31,314.6024
2001-11-07,288.4550
2001-11-14,322.8666
2001-11-21,294.2985
2001-11-28,281.5881
2001-12-05,294.8028
2001-12-12,302.9552
2001-12-19,290.9188
2001-12-26,292.6099
2002-01-02,296.1085
2002-01-09,300.8368
2002-01-16,273.7066
2002-01-23,314.2885
2002-01-30,292.8247
2002-02-06,299.3946
2002-02-13,290.7248
2002-02-20,306.3593
2002-02-27,293.7488
2002-03-06,302.6896
2002-03-13,289.6756
2002-03-20,295.9195
2002-03-27,296.9013
2002-04-03,300.3598
2002-04-10,296.1755
2002-04-17,294.7920
2002-04-24,291.5015
2002-05-01,308.7335
2002-05-08,293.1046
2002-05-15,300.8262
2002-05-22,296.3261
2002-05-29,310.4939
2002-06-05,291.0330
2002-06-12,314.3936
2002-06-19,293.6100
2002-06-26,310.8814
2002-07-03,290.6524
2002-07-10,296.4592
2002-07-17,296.7023
2002-07-24,312.9960
2002-07-31,308.2522
2002-08-07,317.4134
2002-08-14,311.4513
2002-08-21,317.9240
2002-08-28,303.5969
2002-09-04,326.8976
2002-09-11,294.7871
2002-09-18,311.0657
2002-09-25,302.8375
2002-10-02,327.6456
2002-10-09,290.8225
2002-10-16,328.0315
2002-10-23,316.2242
2002-10-30,321.4224
2002-11-06,308.8090
2002-11-13,318.8932
2002-11-20,293.1887
2002-11-27,323.9315
2002-12-04,298.3426
2002-12-11,316.7463
2002-12-18,309.7172
2002-12-25,322.7561
2003-01-01,301.0513
2003-01-08,304.6122
2003-01-15,294.4585
2003-01-22,316.9034
2003-01-29,300.9567
2003-02-05,313.7498
2003-02-12,311.5908
2003-02-19,316.2539
2003-02-26,299.8954
2003-03-05,318.9522
2003-03-12,311.2317
2003-03-19,325.8542
2003-03-26,310.8570
2003-04-02,328.4243
2003-04-09,310.4627
2003-04-16,324.2630
2003-04-23,302.7224
2003-04-30,321.2409
2003-05-07,310.1151
2003-05-14,316.1072
2003-05-21,309.7105
2003-05-28,321.0000
2003-06-04,297.0932
2003-06-11,330.9228
2003-06-18,311.2373
2003-06-25,335.7670
2003-07-02,315.5508
2003-07-09,320.1183
2003-07-16,317.6476
2003-07-23,329.5484
2003-07-30,322.3533
2003-08-06,327.1462
2003-08-13,327.3696
2003-08-20,339.1996
2003-08-27,327.2258
2003-09-03,340.1161
2003-09-10,300.4194
2003-09-17,322.8203
2003-09-24,301.6801
2003-10-01,336.0054
2003-10-08,294.9482
2003-10-15,325.3200
2003-10-22,312.2570
2003-10-29,303.7650
2003-11-05,306.3590
2003-11-12,340.4835
2003-11-19,301.6126
2003-11-26,323.4227
2003-12-03,298.5620
2003-12-10,310.6910
2003-12-17,297.2280
2003-12-24,310.7694
2003-12-31,302.1853
2004-01-07,305.8584
2004-01-14,306.9967
2004-01-21,326.8652
2004-01-28,315.0500
2004-02-04,313.0317
2004-02-11,321.0571
2004-02-18,337.4604
2004-02-25,294.7897
2004-03-03,324.7472
2004-03-10,318.5983
2004-03-17,319.6073
2004-03-24,311.1953
2004-03-31,323.7963
2004-04-07,324.9928
2004-04-14,332.3352
2004-04-21,323.2707
2004-04-28,328.8215
2004-05-05,325.2915
2004-05-12,336.7688
2004-05-19,334.9703
2004-05-26,325.7649
2004-06-02,329.2702
2004-06-09,338.7712
2004-06-16,316.4394
2004-06-23,333.2788
2004-06-30,327.1269
2004-07-07,342.1065
2004-07-14,321.6415
2004-07-21,323.1188
2004-07-28,317.8678
2004-08-04,328.6719
2004-08-11,324.0052
2004-08-18,321.5629
2004-08-25,324.7619
2004-09-01,320.3915
2004-09-08,326.6450
2004-09-15,326.6836
2004-09-22,314.4693
2004-09-29,322.4440
2004-10-06,315.1705
2004-10-13,326.8076
2004-10-20,319.1137
2004-10-27,320.6546
2004-11-03,317.8828
2004-11-10,313.6874
2004-11-17,311.0745
2004-11-24,331.5399
2004-12-01,324.0240
2004-12-08,328.7297
2004-12-15,313.1211
2004-12-22,321.7140
2004-12-29,293.0844
2005-01-05,308.0881
2005-01-12,314.4590
2005-01-19,331.6380
2005-01-26,311.1143
2005-02-02,320.7849
2005-02-09,308.6230
2005-02-16,297.5573
2005-02-23,323.4024
2005-03-02,327.3879
2005-03-09,318.0419
2005-03-16,334.5311
2005-03-23,328.1099
2005-03-30,337.8084
2005-04-06,312.3711
2005-04-13,316.6541
2005-04-20,310.6831
2005-04-27,320.8386
2005-05-04,316.2375
2005-05-11,325.0838
2005-05-18,315.6554
2005-05-25,316.4966
2005-06-01,337.8410
2005-06-08,333.4824
2005-06-15,320.0466
2005-06-22,323.4947
2005-06-29,316.3591
2005-07-06,331.7636
2005-07-13,314.6934
2005-07-20,319.0481
2005-07-27,318.4404
2005-08-03,337.3180
2005-08-10,324.4010
2005-08-17,319.6724
2005-08-24,326.4405
2005-08-31,328.2253
2005-09-07,332.2747
2005-09-14,328.5194
2005-09-21,321.7340
2005-09-28,322.6617
2005-10-05,321.2216
2005-10-12,332.6845
2005-10-19,325.1125
2005-10-26,317.6719
2005-11-02,323.1225
2005-11-09,309.7653
2005-11-16,314.3482
2005-11-23,322.3383
2005-11-30,318.1432
2005-12-07,324.2835
2005-12-14,313.0706
2005-12-21,330.9451
2005-12-28,317.7374
2006-01-04,340.7309
2006-01-11,313.3876
2006-01-18,319.7956
2006-01-25,309.4011
2006-02-01,329.4902
2006-02-08,314.2044
2006-02-15,307.9787
2006-02-22,313.7886
2006-03-01,327.0191
2006-03-08,320.2131
2006-03-15,324.6333
2006-03-22,310.0043
2006-03-29,305.3291
2006-04-05,309.4776
2006-04-12,310.7298
2006-04-19,307.1526
2006-04-26,316.4960
2006-05-03,310.1402
2006-05-10,300.4725
2006-05-17,297.8885
2006-05-24,294.4313
2006-05-31,311.6795
2006-06-07,303.7467
2006-06-14,304.3481
2006-06-21,305.2026
2006-06-28,301.4810
2006-07-05,315.9425
2006-07-12,300.3095
2006-07-19,315.1878
2006-07-26,302.6349
2006-08-02,306.1829
2006-08-09,302.0540
2006-08-16,300.8911
2006-08-23,295.0192
2006-08-30,303.0047
2006-09-06,303.9512
2006-09-13,290.1545
2006-09-20,289.2635
2006-09-27,288.9250
2006-10-04,300.7962
2006-10-11,317.0111
2006-10-18,295.3376
2006-10-25,309.0112
2006-11-01,317.6147
2006-11-08,310.4135
2006-11-15,296.5946
2006-11-22,312.1539
2006-11-29,309.8896
2006-12-06,313.4219
2006-12-13,309.5746
2006-12-20,313.0870
2006-12-27,318.8925
2007-01-03,328.8449
2007-01-10,312.1098
2007-01-17,324.6454
2007-01-24,296.2432
2007-01-31,328.6941
2007-02-07,307.3298
2007-02-14,311.1247
2007-02-21,319.3155
2007-02-28,325.1013
2007-03-07,308.9162
2007-03-14,317.3133
2007-03-21,292.6035
2007-03-28,309.0138
2007-04-04,294.1188
2007-04-11,303.1604
2007-04-18,298.3209
2007-04-25,315.0225
2007-05-02,310.0744
2007-05-09,308.9385
2007-05-16,289.8377
2007-05-23,304.2542
2007-05-30,305.9564
2007-06-06,298.2437
2007-06-13,297.8532
2007-06-20,304.5829
2007-06-27,302.2536
2007-07-04,315.2926
2007-07-11,297.0429
2007-07-18,292.7057
2007-07-25,294.7554
2007-08-01,313.4498
2007-08-08,302.3148
2007-08-15,305.5418
2007-08-22,299.6603
2007-08-29,299.4111
2007-09-05,307.2728
2007-09-12,312.2347
2007-09-19,305.2285
2007-09-26,314.1055
2007-10-03,295.2323
2007-10-10,316.6918
2007-10-17,293.0413
2007-10-24,305.9745
2007-10-31,318.2872
2007-11-07,310.3886
2007-11-14,339.1226
2007-11-21,313.7378
2007-11-28,302.3682
2007-12-05,307.9969
2007-12-12,308.5037
2007-12-19,312.2151
2007-12-26,318.5172
2008-01-02,347.2347
2008-01-09,306.5640
2008-01-16,304.5373
2008-01-23,322.8516
2008-01-30,348.1113
2008-02-06,308.1771
2008-02-13,322.8301
2008-02-20,314.7212
2008-02-27,317.3032
2008-03-05,314.7466
2008-03-12,324.7096
2008-03-19,304.7705
2008-03-26,315.4674
2008-04-02,312.4299
2008-04-09,320.1374
2008-04-16,309.9360
2008-04-23,316.7478
2008-04-30,330.6299
2008-05-07,313.8599
2008-05-14,303.9717
2008-05-21,314.5586
2008-05-28,328.6499
2008-06-04,309.2890
2008-06-11,310.5357
2008-06-18,324.5388
2008-06-25,309.5234
2008-07-02,311.7034
2008-07-09,299.3457
2008-07-16,313.7349
2008-07-23,295.7469
2008-07-30,319.2886
2008-08-06,313.0580
2008-08-13,314.6629
2008-08-20,300.0734
2008-08-27,301.2515
2008-09-03,318.3546
2008-09-10,306.3808
2008-09-17,395.7863
2008-09-24,386.8527
2008-10-01,501.4834
2008-10-08,511.4709
2008-10-15,588.8469
2008-10-22,550.1686
2008-10-29,737.0614
2008-11-05,802.8009
2008-11-12,887.0966
2008-11-19,876.2903
2008-11-26,859.6532
2008-12-03,903.0893
2008-12-10,1025.1726
2008-12-17,1028.1190
2008-12-24,1052.6036
2008-12-31,1036.7250
2009-01-07,1072.7064
2009-01-14,1046.9731
2009-01-21,1022.6557
2009-01-28,953.0970
2009-02-04,848.5545
2009-02-11,794.3494
2009-02-18,869.4140
2009-02-25,852.5672
2009-03-04,800.6880
2009-03-11,825.1806
2009-03-18,935.3759
2009-03-25,967.5916
2009-04-01,984.7736
2009-04-08,983.8845
2009-04-15,1011.9157
2009-04-22,1058.4781
2009-04-29,974.5860
2009-05-06,1000.4602
2009-05-13,1036.8820
2009-05-20,1053.6707
2009-05-27,982.6037
2009-06-03,941.9662
2009-06-10,958.1922
2009-06-17,887.6652
2009-06-24,897.9815
2009-07-01,902.6768
2009-07-08,911.8819
2009-07-15,953.8747
2009-07-22,957.4197
2009-07-29,915.8340
2009-08-05,910.4382
2009-08-12,968.3505
2009-08-19,1012.8225
2009-08-26,1040.4665
2009-09-02,994.6296
2009-09-09,1051.7388
2009-09-16,1063.7661
2009-09-23,1101.2853
2009-09-30,1043.7919
2009-10-07,1155.7539
2009-10-14,1233.8551
2009-10-21,1266.6292
2009-10-28,1254.2871
2009-11-04,1232.9128
2009-11-11,1198.7035
2009-11-18,1237.5808
2009-11-25,1304.2909
2009-12-02,1260.0180
2009-12-09,1255.7299
2009-12-16,1248.5524
2009-12-23,1262.5548
2009-12-30,1197.6239
2010-01-06,1203.6413
2010-01-13,1295.7493
2010-01-20,1218.9300
2010-01-27,1289.7321
2010-02-03,1283.6392
2010-02-10,1307.2362
2010-02-17,1317.9779
2010-02-24,1330.0032
2010-03-03,1305.9340
2010-03-10,1302.7783
2010-03-17,1231.0465
2010-03-24,1253.8947
2010-03-31,1165.8713
2010-04-07,1226.5363
2010-04-14,1186.8354
2010-04-21,1178.7776
2010-04-28,1201.4139
2010-05-05,1195.7104
2010-05-12,1198.7878
2010-05-19,1193.5332
2010-05-26,1177.2462
2010-06-02,1139.1709
2010-06-09,1187.5564
2010-06-16,1131.0687
2010-06-23,1200.6768
2010-06-30,1094.5880
2010-07-07,1191.9289
2010-07-14,1167.5835
2010-07-21,1174.6565
2010-07-28,1195.9372
2010-08-04,1194.0771
2010-08-11,1200.6070
2010-08-18,1171.0703
2010-08-25,1180.8950
2010-09-01,1146.7677
2010-09-08,1172.1867
2010-09-15,1094.4118
2010-09-22,1139.5237
2010-09-29,1147.3046
2010-10-06,1151.8317
2010-10-13,1161.8284
2010-10-20,1157.0431
2010-10-27,1153.2318
2010-11-03,1101.9832
2010-11-10,1087.7032
2010-11-17,1081.6805
2010-11-24,1131.0715
2010-12-01,1122.6164
2010-12-08,1179.9334
2010-12-15,1123.8735
2010-12-22,1197.4400
2010-12-29,1201.1881
2011-01-05,1206.4171
2011-01-12,1235.5721
2011-01-19,1235.5303
2011-01-26,1239.0008
2011-02-02,1233.3828
2011-02-09,1316.6727
2011-02-16,1319.1746
2011-02-23,1386.3136
2011-03-02,1390.4678
2011-03-09,1470.6776
2011-03-16,1409.0071
2011-03-23,1464.3353
2011-03-30,1556.8605
2011-04-06,1603.5360
2011-04-13,1618.9620
2011-04-20,1574.1449
2011-04-27,1587.5097
2011-05-04,1608.6439
2011-05-11,1626.5979
2011-05-18,1611.9141
2011-05-25,1660.6207
2011-06-01,1662.0748
2011-06-08,1734.7322
2011-06-15,1665.9767
2011-06-22,1725.7699
2011-06-29,1735.1899
2011-07-06,1742.8927
2011-07-13,1729.3687
2011-07-20,1717.8123
2011-07-27,1733.4927
2011-08-03,1744.9583
2011-08-10,1722.5782
2011-08-17,1717.0377
2011-08-24,1697.5355
2011-08-31,1702.5228
2011-09-07,1682.5976
2011-09-14,1753.0699
2011-09-21,1723.8565
2011-09-28,1769.3891
2011-10-05,1786.9705
2011-10-12,1742.9393
2011-10-19,1732.9695
2011-10-26,1717.4221
2011-11-02,1653.1025
2011-11-09,1694.2615
2011-11-16,1663.8864
2011-11-23,1578.5918
2011-11-30,1607.3116
2011-12-07,1650.4554
2011-12-14,1750.5688
2011-12-21,1689.9502
2011-12-28,1769.4042
2012-01-04,1779.9783
2012-01-11,1710.0618
2012-01-18,1676.6147
2012-01-25,1716.3762
2012-02-01,1724.9591
2012-02-08,1733.1538
2012-02-15,1763.8384
2012-02-22,1683.1828
2012-02-29,1687.3940
2012-03-07,1677.6099
2012-03-14,1642.4804
2012-03-21,1622.2633
2012-03-28,1630.4650
2012-04-04,1634.2624
2012-04-11,1636.4410
2012-04-18,1612.3720
2012-04-25,1659.2696
2012-05-02,1656.5732
2012-05-09,1649.5635
2012-05-16,1619.3627
2012-05-23,1626.0379
2012-05-30,1620.8211
2012-06-06,1632.7254
2012-06-13,1660.3726
2012-06-20,1599.0869
2012-06-27,1623.1003
2012-07-04,1631.9778
2012-07-11,1601.9414
2012-07-18,1620.1481
2012-07-25,1667.6236
2012-08-01,1658.5610
2012-08-08,1674.1390
2012-08-15,1660.8379
2012-08-22,1617.0441
2012-08-29,1647.0094
2012-09-05,1632.1653
2012-09-12,1609.8256
2012-09-19,1565.5895
2012-09-26,1603.9246
2012-10-03,1634.0393
2012-10-10,1585.6638
2012-10-17,1637.9259
2012-10-24,1567.8682
2012-10-31,1595.6150
2012-11-07,1640.3409
2012-11-14,1643.1877
2012-11-21,1658.9891
2012-11-28,1706.0342
2012-12-05,1686.6255
2012-12-12,1720.2981
2012-12-19,1719.9912
2012-12-26,1797.9457
2013-01-02,1799.9721
2013-01-09,1749.6735
2013-01-16,1777.1884
2013-01-23,1800.6901
2013-01-30,1871.9582
2013-02-06,1849.3120
2013-02-13,1839.7831
2013-02-20,1794.6228
2013-02-27,1883.1948
2013-03-06,1861.7903
2013-03-13,1917.1830
2013-03-20,1899.3433
2013-03-27,1956.4865
2013-04-03,1964.2940
2013-04-10,1935.5604
2013-04-17,1968.9107
2013-04-24,1909.5304
2013-05-01,1997.9679
2013-05-08,1997.6822
2013-05-15,2051.6618
2013-05-22,2062.2339
2013-05-29,2122.2264
2013-06-05,2098.6387
2013-06-12,2136.5694
2013-06-19,2092.7925
2013-06-26,2167.4843
2013-07-03,2182.9056
2013-07-10,2169.8934
2013-07-17,2219.7353
2013-07-24,2193.2473
2013-07-31,2232.8661
2013-08-07,2268.0439
2013-08-14,2297.0392
2013-08-21,2289.4008
2013-08-28,2359.0422
2013-09-04,2350.7109
2013-09-11,2345.5146
2013-09-18,2430.3099
2013-09-25,2479.5439
2013-10-02,2548.1719
2013-10-09,2481.5164
2013-10-16,2515.8764
2013-10-23,2537.3924
2013-10-30,2578.7987
2013-11-06,2544.4384
2013-11-13,2562.5690
2013-11-20,2570.7432
2013-11-27,2620.5901
2013-12-04,2674.8880
2013-12-11,2686.4606
2013-12-18,2692.9039
2013-12-25,2672.1099
2014-01-01,2492.4222
2014-01-08,2654.7486
2014-01-15,2686.5669
2014-01-22,2679.3065
2014-01-29,2714.6759
2014-02-05,2693.2966
2014-02-12,2686.9823
2014-02-19,2695.4583
2014-02-26,2679.3222
2014-03-05,2719.7977
2014-03-12,2725.9314
2014-03-19,2717.3571
2014-03-26,2698.3321
2014-04-02,2721.8009
2014-04-09,2728.9556
2014-04-16,2747.4611
2014-04-23,2746.7532
2014-04-30,2728.3783
2014-05-07,2749.0677
2014-05-14,2743.9284
2014-05-21,2773.0793
2014-05-28,2795.9399
2014-06-04,2810.3754
2014-06-11,2812.9067
2014-06-18,2847.6542
2014-06-25,2902.1752
2014-07-02,2846.7950
2014-07-09,2848.6364
2014-07-16,2852.2095
2014-07-23,2886.5464
2014-07-30,2885.1338
2014-08-06,2883.2860
2014-08-13,2861.9487
2014-08-20,2838.8594
2014-08-27,2856.1869
2014-09-03,2949.3202
2014-09-10,2894.6159
2014-09-17,2967.3464
2014-09-24,2961.9279
2014-10-01,2961.7405
2014-10-08,2907.5976
2014-10-15,2961.9566
2014-10-22,2967.8110
2014-10-29,2994.2086
2014-11-05,2928.3649
2014-11-12,2912.1281
2014-11-19,2897.8159
2014-11-26,2945.3592
2014-12-03,2940.0259
2014-12-10,2944.3332
2014-12-17,2951.9764
2014-12-24,2856.4836
2014-12-31,2678.3540
2015-01-07,2912.1279
2015-01-14,2893.8279
2015-01-21,2859.7647
2015-01-28,2831.8221
2015-02-04,2830.9548
2015-02-11,2822.6521
2015-02-18,2827.3450
2015-02-25,2815.3909
2015-03-04,2818.4336
2015-03-11,2838.4001
2015-03-18,2824.2405
2015-03-25,2847.7648
2015-04-01,2781.9820
2015-04-08,2842.9031
2015-04-15,2822.3724
2015-04-22,2785.8127
2015-04-29,2810.9377
2015-05-06,2804.6933
2015-05-13,2775.7329
2015-05-20,2724.1361
2015-05-27,2704.8689
2015-06-03,2699.1464
2015-06-10,2694.5211
2015-06-17,2710.1351
2015-06-24,2647.9299
2015-07-01,2649.9416
2015-07-08,2648.4226
2015-07-15,2714.2889
2015-07-22,2715.6282
2015-07-29,2689.1635
2015-08-05,2665.3732
2015-08-12,2639.8935
2015-08-19,2704.9951
2015-08-26,2726.0474
2015-09-02,2695.7002
2015-09-09,2700.4950
2015-09-16,2699.0988
2015-09-23,2725.4063
2015-09-30,2420.7271
2015-10-07,2796.1554
2015-10-14,2805.1940
2015-10-21,2814.0715
2015-10-28,2761.1423
2015-11-04,2776.0626
2015-11-11,2708.2681
2015-11-18,2664.7998
2015-11-25,2629.7891
2015-12-02,2648.9073
2015-12-09,2626.0059
2015-12-16,2609.3990
2015-12-23,2591.6155
2015-12-30,2502.7137
2016-01-06,2560.7254
2016-01-13,2566.0536
2016-01-20,2557.9263
2016-01-27,2541.9721
2016-02-03,2568.5420
2016-02-10,2550.9198
2016-02-17,2565.7074
2016-02-24,2534.4519
2016-03-02,2513.3775
2016-03-09,2523.2609
2016-03-16,2486.1192
2016-03-23,2485.6149
2016-03-30,2439.4106
2016-04-06,2510.3024
2016-04-13,2539.3080
2016-04-20,2538.4366
2016-04-27,2528.1620
2016-05-04,2548.9776
2016-05-11,2528.9562
2016-05-18,2524.5806
2016-05-25,2519.1135
2016-06-01,2516.5143
2016-06-08,2511.1064
2016-06-15,2512.7950
2016-06-22,2482.3310
2016-06-29,2397.0524
2016-07-06,2464.8345
2016-07-13,2430.2552
2016-07-20,2433.1445
2016-07-27,2444.5583
2016-08-03,2503.9320
2016-08-10,2455.4128
2016-08-17,2463.0946
2016-08-24,2419.4022
2016-08-31,2353.4409
2016-09-07,2431.7812
2016-09-14,2455.4257
2016-09-21,2340.4145
2016-09-28,2314.6042
2016-10-05,2252.4367
2016-10-12,2274.1738
2016-10-19,2282.7576
2016-10-26,2269.9818
2016-11-02,2282.8068
2016-11-09,2262.7044
2016-11-16,2271.5482
2016-11-23,2223.2684
2016-11-30,2200.7058
2016-12-07,2259.2590
2016-12-14,2279.1695
2016-12-21,2198.8814
2016-12-28,2242.8867
